work_id,cover_url,album_name,spotify_id,spotify_url,release_date,release_date_source
kendrick_lamar__humble,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/ab/16/ef/ab16efe9-e7f1-66ec-021c-5592a23f0f9e/17UMGIM88793.rgb.jpg/600x600bb.jpg,DAMN.,,,2017-03-30,manual
sabrina_carpenter__please_please_please,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/c9/a3/e9/c9a3e987-3952-a6ac-7975-680f2033e660/25UMGIM10586.rgb.jpg/600x600bb.jpg,Short n' Sweet (Deluxe),,,2024-08-23,manual
xxxtentacion__sad,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/93/49/bb/9349bb3b-317d-57c3-966a-71fa25247dc2/19UMGIM41705.rgb.jpg/600x600bb.jpg,? (Deluxe),,,2019-09-06,manual
mariah_carey__always_be_my_baby,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/78/4f/2c/784f2c84-b5ba-0e7e-58b1-715143b2f199/mzi.vippwwob.jpg/600x600bb.jpg,Daydream,,,1995-09-26,manual
patti_austin_a_duet_with_james_ingram__baby_come_to_me,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/5b/03/9f/5b039f7d-1b05-112f-d722-9a1608d9a24e/00602577185205.rgb.jpg/600x600bb.jpg,"From Q, With Love",,,2024-02-05,manual
soulja_boy_tell_em__crank_that,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ec/4e/2f/ec4e2f2a-d74c-8d6d-3ec1-b8fe83eb8053/07UMGIM13400.rgb.jpg/600x600bb.jpg,Souljaboytellem.com,,,2007-04-07,manual
tlc__unpretty,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/d0/94/0f/d0940f87-3c4e-4e47-7ca8-86272fc93aab/dj.egyjyybr.jpg/600x600bb.jpg,FanMail,,,1999-02-23,manual
adele__easy_on_me,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/73/6d/7c/736d7cfb-c79d-c9a9-4170-5e71d008dea1/886449666430.jpg/600x600bb.jpg,30,,,2021-10-14,manual
blackstreet__no_diggity,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/0a/d1/eb/0ad1ebce-96d4-6fe6-3f87-44401d6f4910/06UMGIM15261.rgb.jpg/600x600bb.jpg,No Diggity' - The Very Best of Blackstreet,,,1996-07-29,manual
chamillionaire_featuring_krayzie_bone__ridin,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/8b/d4/0f/8bd40f66-f9a7-963c-c327-79980e91445f/06UMGIM17125.rgb.jpg/600x600bb.jpg,The Sound of Revenge,,,2005-11-22,manual
nick_gilder__hot_child_in_the_city,https://is1-ssl.mzstatic.com/image/thumb/Music/y2003/m12/d19/h03/s05.undsbuju.jpg/600x600bb.jpg,Longtime Coming,,,1999-01-01,manual
owl_city__fireflies,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/c2/3f/66/c23f6607-cc64-1cac-84fe-5295d9efe8c3/09UMGIM22612.rgb.jpg/600x600bb.jpg,Ocean Eyes,,,2009-01-01,manual
bad_bunny__dtmf,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/90/5e/7e/905e7ed5-a8fa-a8f3-cd06-0028fdf3afaa/199066342442.jpg/600x600bb.jpg,DeBÍ TiRAR MáS FOToS,,,2025-01-05,manual
beyonce__irreplaceable,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/47/b2/b2/47b2b26b-5abd-0953-6688-7dfff80508ec/mzi.sozuruch.jpg/600x600bb.jpg,B'Day (Deluxe Edition),,,2006-09-04,manual
the_escape_club__wild_wild_west,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/1e/83/86/1e8386d1-167a-8a45-4cd6-bd74818c7417/s06.gmoufdmp.jpg/600x600bb.jpg,"Wild, Wild West",,,1988-07-05,manual
iggy_azalea_featuring_charli_xcx__fancy,,,,,,
katy_perry__firework,,,,,,
leona_lewis__bleeding_love,,,,,,
macklemore_ryan_lewis_featuring_ray_dalton__can_t_hold_us,,,,,,
silk_sonic__leave_the_door_open,,,,,,
jack_harlow__lovin_on_me,,,,,,
miley_cyrus__wrecking_ball,,,,,,
outkast__hey_ya,,,,,,
rick_springfield__jessie_s_girl,,,,,,
taylor_swift__the_fate_of_ophelia,,,,,,
usher__u_got_it_bad,,,,,,
andy_gibb__i_just_want_to_be_your_everything,,,,,,
cher__believe,,,,,,
gwen_stefani__hollaback_girl,,,,,,
jawsh_685_x_jason_derulo__savage_love,,,,,,
jennifer_lopez_featuring_ja_rule__i_m_real,,,,,,
justin_bieber__what_do_you_mean,,,,,,
p_nk__so_what,,,,,,
queen__another_one_bites_the_dust,,,,,,
sean_paul__temperature,,,,,,
shakira_featuring_wyclef_jean__hips_don_t_lie,,,,,,
terror_squad__lean_back,,,,,,
all_4_one__i_swear,,,,,,
ella_langley__choosin_texas,,,,,,
ini_kamoze__here_comes_the_hotstepper,,,,,,
jay_z_alicia_keys__empire_state_of_mind,,,,,,
justin_bieber_featuring_daniel_caesar_giveon__peaches,,,,,,
katy_perry_featuring_kanye_west__e_t,,,,,,
kendrick_lamar__squabble_up,,,,,,
kool_the_gang__celebration,,,,,,
lisa_loeb_nine_stories__stay,,,,,,
madonna__take_a_bow,,,,,,
juvenile_featuring_soulja_slim__slow_motion,,,,,,
reo_speedwagon__keep_on_loving_you,,,,,,
rihanna__sos,,,,,,
sheriff__when_i_m_with_you,,,,,,
the_beach_boys__kokomo,,,,,,
tina_turner__what_s_love_got_to_do_with_it,,,,,,
tlc__no_scrubs,,,,,,
vangelis__chariots_of_fire_titles,,,,,,
walter_murphy_the_big_apple_band__a_fifth_of_beethoven,,,,,,
whitesnake__here_i_go_again,,,,,,
bee_gees__stayin_alive,,,,,,
beyonce__single_ladies,,,,,,
beyonce_featuring_jay_z__crazy_in_love,,,,,,
boyz_ii_men__on_bended_knee,,,,,,
brandy_monica__the_boy_is_mine,,,,,,
captain_tennille__do_that_to_me_one_more_time,,,,,,
cheap_trick__the_flame,,,,,,
diana_ross_lionel_richie__endless_love,,,,,,
divine__lately,,,,,,
gloria_gaynor__i_will_survive,,,,,,
ja_rule_featuring_ashanti__always_on_time,,,,,,
mariah_carey_boyz_ii_men__one_sweet_day,,,,,,
men_at_work__who_can_it_be_now,,,,,,
michael_jackson__beat_it,,,,,,
rae_sremmurd_featuring_gucci_mane__black_beatles,,,,,,
robert_john__sad_eyes,,,,,,
sabrina_carpenter__manchild,,,,,,
nelly_furtado_featuring_timbaland__promiscuous,,,,,,
ray_parker_jr__ghostbusters,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/c5/96/63/c596638c-a823-1a5e-dba0-6f1df67ab671/886447946862.jpg/600x600bb.jpg,Ghostbusters (Original Motion Picture Soundtrack),,,1984-06-08,manual
rihanna_featuring_britney_spears__s_m,,,,,,
santana_featuring_the_product_g_b__maria_maria,,,,,,
sisqo__incomplete,,,,,,
swv__weak,,,,,,
the_manhattans__kiss_and_say_goodbye,,,,,,
timbaland_featuring_nelly_furtado_justin_timberlake__give_it_to_me,,,,,,
alan_o_day__undercover_angel,,,,,,
andy_gibb__shadow_dancing,,,,,,
barbra_streisand__evergreen,,,,,,
c_c_music_factory__gonna_make_you_sweat,,,,,,
christina_aguilera__genie_in_a_bottle,,,,,,
debby_boone__you_light_up_my_life,,,,,,
eminem__not_afraid,,,,,,
inxs__need_you_tonight,,,,,,
jennifer_lopez__if_you_had_my_love,,,,,,
justin_timberlake__what_goes_around_comes_around,,,,,,
kenny_rogers_duet_with_dolly_parton__islands_in_the_stream,,,,,,
mariah_carey__fantasy,,,,,,
michael_jackson__rock_with_you,,,,,,
ne_yo__so_sick,,,,,,
nicki_minaj__super_freaky_girl,,,,,,
phil_collins__groovy_kind_of_love,,,,,,
r_kelly__bump_n_grind,,,,,,
rick_dees_his_cast_of_idiots__disco_duck,,,,,,
roxette__it_must_have_been_love,,,,,,
shaggy_featuring_ricardo_rikrok_ducent__it_wasn_t_me,,,,,,
snow__informer,,,,,,
surface__the_first_time,,,,,,
survivor__eye_of_the_tiger,,,,,,
taylor_swift__we_are_never_ever_getting_back_together,,,,,,
taylor_swift_featuring_kendrick_lamar__bad_blood,,,,,,
terence_trent_d_arby__wishing_well,,,,,,
the_j_geils_band__centerfold,,,,,,
the_steve_miller_band__abracadabra,,,,,,
timmy_t__one_more_try,,,,,,
usher__confessions_part_ii,,,,,,
usher_featuring_young_jeezy__love_in_this_club,,,,,,
wild_cherry__play_that_funky_music,,,,,,
wilson_phillips__hold_on,,,,,,
wiz_khalifa__black_and_yellow,,,,,,
2pac_featuring_k_ci_and_jojo__how_do_u_want_it_california_love,,,,,,
alannah_myles__black_velvet,,,,,,
ariana_grande__we_can_t_be_friends,,,,,,
avril_lavigne__girlfriend,,,,,,
barbra_streisand__woman_in_love,,,,,,
bobby_brown__my_prerogative,,,,,,
bon_jovi__you_give_love_a_bad_name,,,,,,
bryan_adams__have_you_ever_really_loved_a_woman,,,,,,
cardi_b_featuring_megan_thee_stallion__wap,,,,,,
chicago__hard_to_say_i_m_sorry,,,,,,
chicago__look_away,,,,,,
christina_aguilera__what_a_girl_wants,,,,,,
christopher_cross__arthur_s_theme,,,,,,
eminem__lose_yourself,,,,,,
extreme__more_than_words,,,,,,
guns_n_roses__sweet_child_o_mine,,,,,,
janet__doesn_t_really_matter,,,,,,
john_travolta_olivia_newton_john__you_re_the_one_that_i_want,,,,,,
john_waite__missing_you,,,,,,
katy_perry__last_friday_night,,,,,,
kelly_clarkson__my_life_would_suck_without_you,,,,,,
lionel_richie__all_night_long,,,,,,
lionel_richie__hello,,,,,,
m__pop_muzik,,,,,,
madonna__music,,,,,,
madonna__vogue,,,,,,
mr_big__to_be_with_you,,,,,,
phil_collins__against_all_odds,,,,,,
rhythm_heritage__theme_from_s_w_a_t,,,,,,
